datetime,count
2012-09-30 05:00:00,12.296745
2012-09-30 06:00:00,14.221725
2012-09-30 07:00:00,16.272472
2012-09-30 08:00:00,14.005293
2012-09-30 09:00:00,17.695965
2012-09-30 10:00:00,39.901848
2012-09-30 11:00:00,44.4662
2012-09-30 12:00:00,41.55089
2012-09-30 13:00:00,40.2868
2012-09-30 14:00:00,40.469048
2012-09-30 15:00:00,41.637375
2012-09-30 16:00:00,41.748558
2012-09-30 17:00:00,40.716255
2012-09-30 18:00:00,23.520832
2012-09-30 19:00:00,15.942658
2012-09-30 20:00:00,16.311018
2012-09-30 21:00:00,18.208416
2012-09-30 22:00:00,17.434437
2012-09-30 23:00:00,18.059488
2012-10-20 00:00:00,140.00366
2012-10-20 01:00:00,153.45822
2012-10-20 02:00:00,157.56992
2012-10-20 03:00:00,161.80542
2012-10-20 04:00:00,171.14832
2012-10-20 05:00:00,177.24982
2012-10-20 06:00:00,180.02534
2012-10-20 07:00:00,187.49222
2012-10-20 08:00:00,178.28363
2012-10-20 09:00:00,186.61821
2012-10-20 10:00:00,189.6076
2012-10-20 11:00:00,187.48134
2012-10-20 12:00:00,199.8702
2012-10-20 13:00:00,200.449
2012-10-20 14:00:00,204.17892
2012-10-20 15:00:00,204.1243
2012-10-20 16:00:00,200.53006
2012-10-20 17:00:00,200.33246
2012-10-20 18:00:00,198.86194
2012-10-20 19:00:00,201.4501
2012-10-20 20:00:00,201.1781
2012-10-20 21:00:00,199.75674
2012-10-20 22:00:00,201.24161
2012-10-20 23:00:00,194.54266
2012-10-21 00:00:00,197.83089
2012-10-21 01:00:00,196.18579
2012-10-21 02:00:00,194.26712
2012-10-21 03:00:00,182.07187
2012-10-21 04:00:00,197.91
2012-10-21 05:00:00,182.07489
2012-10-21 06:00:00,196.15771
2012-10-21 07:00:00,196.07411
2012-10-21 08:00:00,184.58917
2012-10-21 09:00:00,198.65628
2012-10-21 10:00:00,198.3158
2012-10-21 11:00:00,202.13957
2012-10-21 12:00:00,201.27701
2012-10-21 13:00:00,200.54573
2012-10-21 14:00:00,200.96162
2012-10-21 15:00:00,202.17188
2012-10-21 16:00:00,200.10571
2012-10-21 17:00:00,200.59541
2012-10-21 18:00:00,200.13898
2012-10-21 19:00:00,199.0196
2012-10-21 20:00:00,202.15033
2012-10-21 21:00:00,193.82803
2012-10-21 22:00:00,199.09752
2012-10-21 23:00:00,197.41936
2012-10-22 00:00:00,193.8551
2012-10-22 01:00:00,186.192
2012-10-22 02:00:00,181.32114
2012-10-22 03:00:00,193.8592
2012-10-22 04:00:00,180.04565
2012-10-22 05:00:00,173.196
2012-10-22 06:00:00,190.31241
2012-10-22 07:00:00,189.49612
2012-10-22 08:00:00,193.81862
2012-10-22 09:00:00,201.93025
2012-10-22 10:00:00,197.08127
2012-10-22 11:00:00,203.62515
2012-10-22 12:00:00,200.79106
2012-10-22 13:00:00,198.87096
2012-10-22 14:00:00,201.33765
2012-10-22 15:00:00,200.39972
2012-10-22 16:00:00,206.48367
2012-10-22 17:00:00,209.86925
2012-10-22 18:00:00,189.61829
2012-10-22 19:00:00,200.06647
2012-10-22 20:00:00,203.24368
2012-10-22 21:00:00,198.60236
2012-10-22 22:00:00,189.65816
2012-10-22 23:00:00,193.08533
2012-10-23 00:00:00,178.75494
2012-10-23 01:00:00,189.46268
2012-10-23 02:00:00,178.69131
2012-10-23 03:00:00,188.36145
2012-10-23 04:00:00,187.23773
2012-10-23 05:00:00,190.1602
2012-10-23 06:00:00,188.50085
2012-10-23 07:00:00,203.55072
2012-10-23 08:00:00,199.67572
2012-10-23 09:00:00,196.59138
2012-10-23 10:00:00,197.97171
2012-10-23 11:00:00,215.73749
2012-10-23 12:00:00,212.21393
2012-10-23 13:00:00,216.45583
2012-10-23 14:00:00,212.16771
2012-10-23 15:00:00,210.9339
2012-10-23 16:00:00,212.95546
2012-10-23 17:00:00,215.34912
2012-10-23 18:00:00,209.76038
2012-10-23 19:00:00,207.95126
2012-10-23 20:00:00,199.0224
2012-10-23 21:00:00,203.60388
2012-10-23 22:00:00,206.25923
2012-10-23 23:00:00,199.6244
2012-10-24 00:00:00,199.96584
2012-10-24 01:00:00,197.22739
2012-10-24 02:00:00,197.22739
2012-10-24 03:00:00,194.12228
2012-10-24 04:00:00,194.12315
2012-10-24 05:00:00,185.99115
2012-10-24 06:00:00,193.57263
2012-10-24 07:00:00,178.39647
2012-10-24 08:00:00,195.88284
2012-10-24 09:00:00,197.4465
2012-10-24 10:00:00,210.18024
2012-10-24 11:00:00,200.06754
2012-10-24 12:00:00,207.80347
2012-10-24 13:00:00,214.60905
2012-10-24 14:00:00,201.14877
2012-10-24 15:00:00,207.64786
2012-10-24 16:00:00,204.51941
2012-10-24 17:00:00,210.98802
2012-10-24 18:00:00,216.65497
2012-10-24 19:00:00,208.68878
2012-10-24 20:00:00,210.78757
2012-10-24 21:00:00,199.96579
2012-10-24 22:00:00,201.802
2012-10-24 23:00:00,199.76857
2012-10-25 00:00:00,209.11444
2012-10-25 01:00:00,198.26558
2012-10-25 02:00:00,196.26395
2012-10-25 03:00:00,187.9333
2012-10-25 04:00:00,187.83145
2012-10-25 05:00:00,188.86302
2012-10-25 06:00:00,184.49837
2012-10-25 07:00:00,184.49837
2012-10-25 08:00:00,197.03802
2012-10-25 09:00:00,191.99918
2012-10-25 10:00:00,196.33398
2012-10-25 11:00:00,196.83525
2012-10-25 12:00:00,201.28543
2012-10-25 13:00:00,191.86775
2012-10-25 14:00:00,204.11472
2012-10-25 15:00:00,209.4104
2012-10-25 16:00:00,211.45877
2012-10-25 17:00:00,211.45877
2012-10-25 18:00:00,197.13278
2012-10-25 19:00:00,192.9649
2012-10-25 20:00:00,188.02505
2012-10-25 21:00:00,188.02505
2012-10-25 22:00:00,189.91353
2012-10-25 23:00:00,150.86159
2012-10-26 00:00:00,106.53377
2012-10-26 01:00:00,56.71673
2012-10-26 02:00:00,30.875727
2012-10-26 03:00:00,33.327168
2012-10-26 04:00:00,33.327168
2012-10-26 05:00:00,33.318283
2012-10-26 06:00:00,33.712395
2012-10-26 07:00:00,33.318283
2012-10-26 08:00:00,34.276623
2012-10-26 09:00:00,34.234325
2012-10-26 10:00:00,31.88636
2012-10-26 11:00:00,35.23509
2012-10-26 12:00:00,39.331482
2012-10-26 13:00:00,41.675163
2012-10-26 14:00:00,44.950005
2012-10-26 15:00:00,45.983727
2012-10-26 16:00:00,42.21592
2012-10-26 17:00:00,36.69836
2012-10-26 18:00:00,38.406525
2012-10-26 19:00:00,33.088005
2012-10-26 20:00:00,33.088005
2012-10-26 21:00:00,34.55926
2012-10-26 22:00:00,33.2638
2012-10-26 23:00:00,33.6724
2012-10-27 00:00:00,34.31321
2012-10-27 01:00:00,34.740494
2012-10-27 02:00:00,35.1344
2012-10-27 03:00:00,34.44382
2012-10-27 04:00:00,35.52771
2012-10-27 05:00:00,35.99978
2012-10-27 06:00:00,35.99978
2012-10-27 07:00:00,36.828934
2012-10-27 08:00:00,37.31283
2012-10-27 09:00:00,37.31283
2012-10-27 10:00:00,37.989605
2012-10-27 11:00:00,40.55946
2012-10-27 12:00:00,44.039185
2012-10-27 13:00:00,42.96595
2012-10-27 14:00:00,41.249557
2012-10-27 15:00:00,39.57752
2012-10-27 16:00:00,32.067432
2012-10-27 17:00:00,32.067432
2012-10-27 18:00:00,32.049934
2012-10-27 19:00:00,35.79792
2012-10-27 20:00:00,35.79792
2012-10-27 21:00:00,35.79792
2012-10-27 22:00:00,41.244484
2012-10-27 23:00:00,44.87718
2012-10-28 00:00:00,45.87668
2012-10-28 01:00:00,41.501823
2012-10-28 02:00:00,43.78866
2012-10-28 03:00:00,41.114037
2012-10-28 04:00:00,39.863373
2012-10-28 05:00:00,40.4024
2012-10-28 06:00:00,42.92978
2012-10-28 07:00:00,40.34413
2012-10-28 08:00:00,48.878525
2012-10-28 09:00:00,42.53398
2012-10-28 10:00:00,43.268456
2012-10-28 11:00:00,43.08558
2012-10-28 12:00:00,42.744568
2012-10-28 13:00:00,42.576035
2012-10-28 14:00:00,43.298355
2012-10-28 15:00:00,38.63961
2012-10-28 16:00:00,41.78528
2012-10-28 17:00:00,40.76536
2012-10-28 18:00:00,40.226963
2012-10-28 19:00:00,40.252205
2012-10-28 20:00:00,40.698006
2012-10-28 21:00:00,39.826427
2012-10-28 22:00:00,39.808537
2012-10-28 23:00:00,40.24637
2012-10-29 00:00:00,35.84493
2012-10-30 13:00:00,33.655952
2012-10-30 14:00:00,33.591785
2012-10-30 15:00:00,31.518448
2012-10-30 16:00:00,31.769281
2012-10-30 17:00:00,33.302727
2012-10-30 18:00:00,32.1753
2012-10-30 19:00:00,36.234135
2012-10-30 20:00:00,32.504196
2012-10-30 21:00:00,30.802666
2012-10-30 22:00:00,31.710266
2012-10-30 23:00:00,31.278599
2012-10-31 00:00:00,32.310028
2012-10-31 01:00:00,31.445633
2012-10-31 02:00:00,31.930037
2012-10-31 03:00:00,31.450829
2012-10-31 04:00:00,30.279396
2012-10-31 05:00:00,31.174921
2012-10-31 06:00:00,29.640186
2012-10-31 07:00:00,27.986372
2012-10-31 08:00:00,29.054142
2012-10-31 09:00:00,27.012886
2012-10-31 10:00:00,27.6539
2012-10-31 11:00:00,27.427353
2012-10-31 12:00:00,32.363655
2012-10-31 13:00:00,33.33752
2012-10-31 14:00:00,32.191418
2012-10-31 15:00:00,32.132492
2012-10-31 16:00:00,24.464699
2012-10-31 17:00:00,26.392685
2012-10-31 18:00:00,25.388212
2012-10-31 19:00:00,23.058994
2012-10-31 20:00:00,22.849878
2012-10-31 21:00:00,22.28437
2012-10-31 22:00:00,18.980278
2012-10-31 23:00:00,18.516262
2012-11-20 00:00:00,68.18898
2012-11-20 01:00:00,104.165634
2012-11-20 02:00:00,130.25104
2012-11-20 03:00:00,130.58553
2012-11-20 04:00:00,139.90642
2012-11-20 05:00:00,139.48212
2012-11-20 06:00:00,144.92578
2012-11-20 07:00:00,160.43857
2012-11-20 08:00:00,146.12648
2012-11-20 09:00:00,173.71414
2012-11-20 10:00:00,174.51215
2012-11-20 11:00:00,181.0502
2012-11-20 12:00:00,178.69495
2012-11-20 13:00:00,205.76912
2012-11-20 14:00:00,205.09842
2012-11-20 15:00:00,209.30931
2012-11-20 16:00:00,203.01581
2012-11-20 17:00:00,171.25735
2012-11-20 18:00:00,183.18848
2012-11-20 19:00:00,182.1174
2012-11-20 20:00:00,187.50635
2012-11-20 21:00:00,183.6101
2012-11-20 22:00:00,183.77344
2012-11-20 23:00:00,159.01346
2012-11-21 00:00:00,178.00006
2012-11-21 01:00:00,164.48358
2012-11-21 02:00:00,153.04517
2012-11-21 03:00:00,153.1634
2012-11-21 04:00:00,153.09729
2012-11-21 05:00:00,152.96509
2012-11-21 06:00:00,170.08551
2012-11-21 07:00:00,163.97809
2012-11-21 08:00:00,158.78255
2012-11-21 09:00:00,163.63548
2012-11-21 10:00:00,203.2706
2012-11-21 11:00:00,217.11879
2012-11-21 12:00:00,222.23965
2012-11-21 13:00:00,228.78783
2012-11-21 14:00:00,225.72359
2012-11-21 15:00:00,228.1843
2012-11-21 16:00:00,231.74982
2012-11-21 17:00:00,224.95538
2012-11-21 18:00:00,226.46124
2012-11-21 19:00:00,217.41603
2012-11-21 20:00:00,200.88379
2012-11-21 21:00:00,203.70099
2012-11-21 22:00:00,197.18341
2012-11-21 23:00:00,192.42123
2012-11-22 00:00:00,205.70374
2012-11-22 01:00:00,201.7276
2012-11-22 02:00:00,208.02417
2012-11-22 03:00:00,199.1778
2012-11-22 04:00:00,201.92496
2012-11-22 05:00:00,200.28644
2012-11-22 06:00:00,201.74542
2012-11-22 07:00:00,199.26694
2012-11-22 08:00:00,216.77832
2012-11-22 09:00:00,216.41988
2012-11-22 10:00:00,226.96898
2012-11-22 11:00:00,265.38553
2012-11-22 12:00:00,271.95865
2012-11-22 13:00:00,265.2182
2012-11-22 14:00:00,269.09235
2012-11-22 15:00:00,269.09235
2012-11-22 16:00:00,266.60007
2012-11-22 17:00:00,273.03198
2012-11-22 18:00:00,265.10962
2012-11-22 19:00:00,235.65567
2012-11-22 20:00:00,217.30997
2012-11-22 21:00:00,220.08452
2012-11-22 22:00:00,214.79178
2012-11-22 23:00:00,217.8859
2012-11-23 00:00:00,204.89334
2012-11-23 01:00:00,187.8649
2012-11-23 02:00:00,203.46042
2012-11-23 03:00:00,204.24738
2012-11-23 04:00:00,175.86331
2012-11-23 05:00:00,204.71677
2012-11-23 06:00:00,204.71677
2012-11-23 07:00:00,204.70538
2012-11-23 08:00:00,176.70914
2012-11-23 09:00:00,168.17613
2012-11-23 10:00:00,216.86218
2012-11-23 11:00:00,227.7528
2012-11-23 12:00:00,261.75385
2012-11-23 13:00:00,268.16534
2012-11-23 14:00:00,284.87286
2012-11-23 15:00:00,260.86554
2012-11-23 16:00:00,253.30646
2012-11-23 17:00:00,252.6282
2012-11-23 18:00:00,239.70319
2012-11-23 19:00:00,237.94424
2012-11-23 20:00:00,251.7297
2012-11-23 21:00:00,246.53085
2012-11-23 22:00:00,270.29352
2012-11-23 23:00:00,258.9373
2012-11-24 00:00:00,273.3678
2012-11-24 01:00:00,224.6523
2012-11-24 02:00:00,245.79062
2012-11-24 03:00:00,216.0315
2012-11-24 04:00:00,219.56519
2012-11-24 05:00:00,216.8277
2012-11-24 06:00:00,212.74274
2012-11-24 07:00:00,215.92184
2012-11-24 08:00:00,215.07423
2012-11-24 09:00:00,217.02046
2012-11-24 10:00:00,213.38486
2012-11-24 11:00:00,217.14026
2012-11-24 12:00:00,244.45436
2012-11-24 13:00:00,245.97542
2012-11-24 14:00:00,235.6806
2012-11-24 15:00:00,236.53397
2012-11-24 16:00:00,228.8012
2012-11-24 17:00:00,219.15044
2012-11-24 18:00:00,223.65686
2012-11-24 19:00:00,216.70424
2012-11-24 20:00:00,213.69516
2012-11-24 21:00:00,211.07529
2012-11-24 22:00:00,215.91446
2012-11-24 23:00:00,211.07529
2012-11-25 00:00:00,204.5116
2012-11-25 01:00:00,211.81963
2012-11-25 02:00:00,213.32013
2012-11-25 03:00:00,209.80327
2012-11-25 04:00:00,209.80327
2012-11-25 05:00:00,201.8493
2012-11-25 06:00:00,206.20958
2012-11-25 07:00:00,231.64929
2012-11-25 08:00:00,211.26007
2012-11-25 09:00:00,215.47455
2012-11-25 10:00:00,150.13615
2012-11-25 11:00:00,103.87876
2012-11-25 12:00:00,104.51815
2012-11-25 13:00:00,40.444
2012-11-25 14:00:00,43.45317
2012-11-25 15:00:00,29.542809
2012-11-25 16:00:00,28.523518
2012-11-25 17:00:00,29.736706
2012-11-25 18:00:00,28.635057
2012-11-25 19:00:00,30.978424
2012-11-25 20:00:00,32.20144
2012-11-25 21:00:00,29.65325
2012-11-25 22:00:00,32.199493
2012-11-25 23:00:00,34.223473
2012-11-26 00:00:00,33.63465
2012-11-26 01:00:00,32.0344
2012-11-26 02:00:00,32.044662
2012-11-26 03:00:00,32.068405
2012-11-26 04:00:00,33.6573
2012-11-26 05:00:00,25.783926
2012-11-26 06:00:00,33.65843
2012-11-26 07:00:00,33.52916
2012-11-26 08:00:00,33.57437
2012-11-26 09:00:00,27.798443
2012-11-26 10:00:00,27.090563
2012-11-26 11:00:00,33.7408
2012-11-26 12:00:00,29.674187
2012-11-26 13:00:00,29.674187
2012-11-26 14:00:00,33.374386
2012-11-26 15:00:00,29.9175
2012-11-26 16:00:00,30.00045
2012-11-26 17:00:00,35.278202
2012-11-26 18:00:00,29.288801
2012-11-26 19:00:00,27.21984
2012-11-26 20:00:00,25.00257
2012-11-26 21:00:00,25.00257
2012-11-26 22:00:00,27.419659
2012-11-26 23:00:00,27.62223
2012-11-27 00:00:00,38.710655
2012-11-27 01:00:00,29.310661
2012-11-27 02:00:00,28.7644
2012-11-27 03:00:00,32.993034
2012-11-27 04:00:00,32.06675
2012-11-27 05:00:00,28.997679
2012-11-27 06:00:00,29.898994
2012-11-27 07:00:00,31.290117
2012-11-27 08:00:00,32.201954
2012-11-27 09:00:00,32.10272
2012-11-27 10:00:00,32.463577
2012-11-27 11:00:00,30.98399
2012-11-27 12:00:00,31.434965
2012-11-27 13:00:00,30.151762
2012-11-27 14:00:00,31.4577
2012-11-27 15:00:00,28.412706
2012-11-27 16:00:00,28.412706
2012-11-27 17:00:00,28.728828
2012-11-27 18:00:00,28.440893
2012-11-27 19:00:00,27.986015
2012-11-27 20:00:00,27.27013
2012-11-27 21:00:00,26.338554
2012-11-27 22:00:00,30.125465
2012-11-27 23:00:00,32.468086
2012-11-28 00:00:00,30.975664
2012-11-28 01:00:00,30.175371
2012-11-28 02:00:00,30.216206
2012-11-28 03:00:00,31.938938
2012-11-28 04:00:00,30.54424
2012-11-28 05:00:00,32.844875
2012-11-28 06:00:00,28.807854
2012-11-28 07:00:00,28.747112
2012-11-28 08:00:00,27.805946
2012-11-28 09:00:00,26.724274
2012-11-28 10:00:00,30.778896
2012-11-28 11:00:00,30.532196
2012-11-28 12:00:00,29.914688
2012-11-28 13:00:00,30.301952
2012-11-28 14:00:00,28.391052
2012-11-28 15:00:00,35.704803
2012-11-28 16:00:00,29.382317
2012-11-28 17:00:00,34.9983
2012-11-28 18:00:00,28.968563
2012-11-28 19:00:00,30.613464
2012-11-28 20:00:00,29.626854
2012-11-28 21:00:00,32.17227
2012-11-28 22:00:00,25.971237
2012-11-28 23:00:00,27.437023
2012-11-29 00:00:00,32.938984
2012-11-29 01:00:00,34.130684
2012-11-29 02:00:00,34.292778
2012-11-29 04:00:00,33.547146
2012-11-29 05:00:00,34.83177
2012-11-29 06:00:00,35.92498
2012-11-29 07:00:00,32.64189
2012-11-29 08:00:00,31.00679
2012-11-29 09:00:00,31.58767
2012-11-29 10:00:00,33.073235
2012-11-29 11:00:00,34.0803
2012-11-29 12:00:00,32.169407
2012-11-29 13:00:00,32.200497
2012-11-29 14:00:00,32.189434
2012-11-29 15:00:00,30.371552
2012-11-29 16:00:00,31.190834
2012-11-29 17:00:00,27.708666
2012-11-29 18:00:00,32.543766
2012-11-29 19:00:00,27.646008
2012-11-29 20:00:00,28.074738
2012-11-29 21:00:00,32.013046
2012-11-29 22:00:00,35.290073
2012-11-29 23:00:00,33.456192
2012-11-30 00:00:00,35.4212
2012-11-30 01:00:00,36.78005
2012-11-30 02:00:00,37.172276
2012-11-30 03:00:00,37.324417
2012-11-30 04:00:00,37.54071
2012-11-30 05:00:00,39.488228
2012-11-30 06:00:00,36.52674
2012-11-30 07:00:00,40.441128
2012-11-30 08:00:00,42.59492
2012-11-30 09:00:00,44.20527
2012-11-30 10:00:00,45.110943
2012-11-30 11:00:00,40.10522
2012-11-30 12:00:00,45.20968
2012-11-30 13:00:00,47.46146
2012-11-30 14:00:00,48.935593
2012-11-30 15:00:00,56.53797
2012-11-30 16:00:00,64.32146
2012-11-30 17:00:00,66.88742
2012-11-30 18:00:00,69.23731
2012-11-30 19:00:00,77.13047
2012-11-30 20:00:00,78.885445
2012-11-30 21:00:00,85.20159
2012-11-30 22:00:00,96.467636
2012-11-30 23:00:00,101.59868
2012-12-20 00:00:00,199.25255
2012-12-20 01:00:00,209.85983
2012-12-20 02:00:00,211.55487
2012-12-20 03:00:00,214.84015
2012-12-20 04:00:00,214.39192
2012-12-20 05:00:00,192.452
2012-12-20 06:00:00,225.30115
2012-12-20 07:00:00,227.0521
2012-12-20 08:00:00,233.05959
2012-12-20 09:00:00,233.58472
2012-12-20 10:00:00,228.86191
2012-12-20 11:00:00,248.68494
2012-12-20 12:00:00,241.14622
2012-12-20 13:00:00,258.26733
2012-12-20 14:00:00,249.93729
2012-12-20 15:00:00,262.4104
2012-12-20 16:00:00,256.6317
2012-12-20 17:00:00,214.19144
2012-12-20 18:00:00,217.80185
2012-12-20 19:00:00,228.01828
2012-12-20 20:00:00,232.58466
2012-12-20 21:00:00,233.22607
2012-12-20 22:00:00,234.46037
2012-12-20 23:00:00,283.93225
2012-12-21 00:00:00,298.76093
2012-12-21 01:00:00,298.21155
2012-12-21 02:00:00,292.39914
2012-12-21 03:00:00,292.5591
2012-12-21 04:00:00,304.53262
2012-12-21 05:00:00,300.58548
2012-12-21 06:00:00,335.9983
2012-12-21 07:00:00,319.5332
2012-12-21 08:00:00,320.48767
2012-12-21 09:00:00,311.69443
2012-12-21 10:00:00,313.03748
2012-12-21 11:00:00,315.65662
2012-12-21 12:00:00,314.05566
2012-12-21 13:00:00,314.3153
2012-12-21 14:00:00,315.35004
2012-12-21 15:00:00,316.7174
2012-12-21 16:00:00,323.23462
2012-12-21 17:00:00,304.52457
2012-12-21 18:00:00,302.99258
2012-12-21 19:00:00,311.90842
2012-12-21 20:00:00,315.46747
2012-12-21 21:00:00,314.3872
2012-12-21 22:00:00,314.23358
2012-12-21 23:00:00,300.2206
2012-12-22 00:00:00,343.41605
2012-12-22 01:00:00,340.15213
2012-12-22 02:00:00,343.84808
2012-12-22 03:00:00,336.91943
2012-12-22 04:00:00,325.8177
2012-12-22 05:00:00,332.99103
2012-12-22 06:00:00,339.86847
2012-12-22 07:00:00,339.91388
2012-12-22 08:00:00,343.6733
2012-12-22 09:00:00,332.3676
2012-12-22 10:00:00,334.1047
2012-12-22 11:00:00,337.69336
2012-12-22 12:00:00,356.201
2012-12-22 13:00:00,356.28995
2012-12-22 14:00:00,356.26654
2012-12-22 15:00:00,366.19586
2012-12-22 16:00:00,347.56946
2012-12-22 17:00:00,336.0791
2012-12-22 18:00:00,340.80835
2012-12-22 19:00:00,334.58014
2012-12-22 20:00:00,327.18042
2012-12-22 21:00:00,329.96008
2012-12-22 22:00:00,329.96008
2012-12-22 23:00:00,331.0827
2012-12-23 00:00:00,330.17075
2012-12-23 01:00:00,329.44083
2012-12-23 02:00:00,328.51538
2012-12-23 03:00:00,325.61313
2012-12-23 04:00:00,325.9676
2012-12-23 05:00:00,321.344
2012-12-23 06:00:00,323.30362
2012-12-23 07:00:00,323.30362
2012-12-23 08:00:00,311.03555
2012-12-23 09:00:00,325.46964
2012-12-23 10:00:00,321.4234
2012-12-23 11:00:00,328.8272
2012-12-23 12:00:00,343.40283
2012-12-23 13:00:00,351.13303
2012-12-23 14:00:00,361.7038
2012-12-23 15:00:00,363.38373
2012-12-23 16:00:00,363.52615
2012-12-23 17:00:00,338.5488
2012-12-23 18:00:00,344.14417
2012-12-23 19:00:00,340.72165
2012-12-23 20:00:00,335.0456
2012-12-23 21:00:00,331.3183
2012-12-23 22:00:00,328.01648
2012-12-23 23:00:00,336.69257
2012-12-24 00:00:00,259.86603
2012-12-24 01:00:00,259.86603
2012-12-24 02:00:00,260.33743
2012-12-24 03:00:00,260.33743
2012-12-24 05:00:00,261.35434
2012-12-24 06:00:00,260.33743
2012-12-24 07:00:00,264.3936
2012-12-24 08:00:00,259.8719
2012-12-24 09:00:00,267.01767
2012-12-24 10:00:00,260.59265
2012-12-24 11:00:00,286.85498
2012-12-24 12:00:00,256.878
2012-12-24 13:00:00,274.57922
2012-12-24 14:00:00,276.17886
2012-12-24 15:00:00,264.13995
2012-12-24 16:00:00,264.13995
2012-12-24 17:00:00,250.62802
2012-12-24 18:00:00,271.58844
2012-12-24 19:00:00,277.8739
2012-12-24 20:00:00,243.78162
2012-12-24 21:00:00,249.7168
2012-12-24 22:00:00,245.33932
2012-12-24 23:00:00,244.98592
2012-12-25 00:00:00,310.13397
2012-12-25 01:00:00,318.04355
2012-12-25 02:00:00,318.04355
2012-12-25 04:00:00,309.70654
2012-12-25 05:00:00,306.0031
2012-12-25 06:00:00,305.7503
2012-12-25 07:00:00,308.96625
2012-12-25 08:00:00,321.76678
2012-12-25 09:00:00,326.4982
2012-12-25 10:00:00,321.6454
2012-12-25 11:00:00,327.5741
2012-12-25 12:00:00,322.77234
2012-12-25 13:00:00,352.79004
2012-12-25 14:00:00,354.5933
2012-12-25 15:00:00,327.07507
2012-12-25 16:00:00,330.7092
2012-12-25 17:00:00,343.34567
2012-12-25 18:00:00,314.19446
2012-12-25 19:00:00,302.5375
2012-12-25 20:00:00,333.9718
2012-12-25 21:00:00,305.97473
2012-12-25 22:00:00,307.68707
2012-12-25 23:00:00,310.9289
2012-12-26 00:00:00,260.13242
2012-12-26 01:00:00,291.3732
2012-12-26 02:00:00,291.3732
2012-12-26 03:00:00,285.05072
2012-12-26 04:00:00,282.6737
2012-12-26 05:00:00,275.84998
2012-12-26 06:00:00,271.07303
2012-12-26 07:00:00,276.44995
2012-12-26 08:00:00,276.44995
2012-12-26 09:00:00,276.44995
2012-12-26 10:00:00,279.0027
2012-12-26 11:00:00,276.94336
2012-12-26 12:00:00,280.09216
2012-12-26 13:00:00,280.09216
2012-12-26 14:00:00,274.18726
2012-12-26 15:00:00,285.99884
2012-12-26 16:00:00,285.99884
2012-12-26 17:00:00,281.3227
2012-12-26 18:00:00,280.15945
2012-12-26 19:00:00,269.3581
2012-12-26 20:00:00,285.92105
2012-12-26 21:00:00,284.0538
2012-12-26 22:00:00,283.91888
2012-12-26 23:00:00,290.79678
2012-12-27 00:00:00,285.4315
2012-12-27 01:00:00,281.15723
2012-12-27 02:00:00,285.3333
2012-12-27 03:00:00,283.06522
2012-12-27 04:00:00,286.33218
2012-12-27 05:00:00,244.84155
2012-12-27 06:00:00,291.964
2012-12-27 07:00:00,277.97827
2012-12-27 08:00:00,290.88983
2012-12-27 09:00:00,296.84268
2012-12-27 10:00:00,308.72214
2012-12-27 11:00:00,290.82703
2012-12-27 12:00:00,295.79883
2012-12-27 13:00:00,295.79883
2012-12-27 14:00:00,291.58954
2012-12-27 15:00:00,289.57492
2012-12-27 16:00:00,255.76773
2012-12-27 17:00:00,255.76773
2012-12-27 18:00:00,291.64258
2012-12-27 19:00:00,290.58514
2012-12-27 20:00:00,285.70618
2012-12-27 21:00:00,291.64258
2012-12-27 22:00:00,293.24603
2012-12-27 23:00:00,291.76703
2012-12-28 00:00:00,278.10114
2012-12-28 01:00:00,310.54227
2012-12-28 02:00:00,308.11597
2012-12-28 03:00:00,278.10114
2012-12-28 04:00:00,283.46143
2012-12-28 05:00:00,273.85315
2012-12-28 06:00:00,295.61768
2012-12-28 07:00:00,292.63892
2012-12-28 08:00:00,268.15906
2012-12-28 09:00:00,301.80103
2012-12-28 10:00:00,271.5938
2012-12-28 11:00:00,268.6994
2012-12-28 12:00:00,296.57187
